material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio
mp-31502,ScCd7,63,"Full Formula (Sc4 Cd28)
Reduced Formula: ScCd7
abc   :  10.197982   7.440622   9.445819
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (32)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sc    0.521668  0         0.75
  1  Sc    0.478332  0         0.25
  2  Sc    0.021668  0.5       0.75
  3  Sc    0.978332  0.5       0.25
  4  Cd    0.799782  0.796934  0.75
  5  Cd    0.200218  0.203066  0.25
  6  Cd    0.200218  0.796934  0.25
  7  Cd    0.799782  0.203066  0.75
  8  Cd    0.291457  0         0.982853
  9  Cd    0.708543  0         0.482853
 10  Cd    0.708543  0         0.017147
 11  Cd    0.291457  0         0.517147
 12  Cd    0         0.211521  0
 13  Cd    0         0.788479  0.5
 14  Cd    0         0.788479  0
 15  Cd    0         0.211521  0.5
 16  Cd    0.085571  0         0.75
 17  Cd    0.914429  0         0.25
 18  Cd    0.299782  0.296934  0.75
 19  Cd    0.700218  0.703066  0.25
 20  Cd    0.700218  0.296934  0.25
 21  Cd    0.299782  0.703066  0.75
 22  Cd    0.791457  0.5       0.982853
 23  Cd    0.208543  0.5       0.482853
 24  Cd    0.208543  0.5       0.017147
 25  Cd    0.791457  0.5       0.517147
 26  Cd    0.5       0.711521  0
 27  Cd    0.5       0.288479  0.5
 28  Cd    0.5       0.288479  0
 29  Cd    0.5       0.711521  0.5
 30  Cd    0.585571  0.5       0.75
 31  Cd    0.414429  0.5       0.25",0.924328385932,19.800893372,52.901462646800006,0.333610861036
mp-416,Cr3Os,223,"Full Formula (Cr6 Os2)
Reduced Formula: Cr3Os
abc   :   4.648662   4.648662   4.648662
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Cr    0.25  0     0.5
  1  Cr    0.75  0     0.5
  2  Cr    0     0.5   0.25
  3  Cr    0     0.5   0.75
  4  Cr    0.5   0.75  0
  5  Cr    0.5   0.25  0
  6  Os    0     0     0
  7  Os    0.5   0.5   0.5",0.0019403683683499,103.346186319,281.865560335,0.336640028798
mp-30180,Al4Mo,8,"Full Formula (Al24 Mo6)
Reduced Formula: Al4Mo
abc   :   5.275913  17.831891   5.238706
angles:  90.000000  80.009448  90.000000
pbc   :       True       True       True
Sites (30)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0.837637  0         0.520108
  1  Al    0.481984  0         0.159778
  2  Al    0.323092  0.923056  0.697475
  3  Al    0.323092  0.076944  0.697475
  4  Al    0.165134  0.882349  0.227252
  5  Al    0.165134  0.117651  0.227252
  6  Al    0.799306  0.877016  0.821234
  7  Al    0.799306  0.122984  0.821234
  8  Al    0.294792  0.764804  0.593616
  9  Al    0.294792  0.235196  0.593616
 10  Al    0.458332  0.750271  0.084297
 11  Al    0.458332  0.249729  0.084297
 12  Al    0.337637  0.5       0.520108
 13  Al    0.981984  0.5       0.159778
 14  Al    0.823092  0.423056  0.697475
 15  Al    0.823092  0.576944  0.697475
 16  Al    0.665134  0.382349  0.227252
 17  Al    0.665134  0.617651  0.227252
 18  Al    0.299306  0.377016  0.821234
 19  Al    0.299306  0.622984  0.821234
 20  Al    0.794792  0.264804  0.593616
 21  Al    0.794792  0.735196  0.593616
 22  Al    0.958332  0.250271  0.084297
 23  Al    0.958332  0.749729  0.084297
 24  Mo    0.993056  0         0.002372
 25  Mo    0.650905  0.862657  0.343297
 26  Mo    0.650905  0.137343  0.343297
 27  Mo    0.493056  0.5       0.002372
 28  Mo    0.150905  0.362657  0.343297
 29  Mo    0.150905  0.637343  0.343297",0.192880752458,74.1273476466,111.29799235,0.227487229858
mp-1458,Nb3Ir,223,"Full Formula (Nb6 Ir2)
Reduced Formula: Nb3Ir
abc   :   5.184049   5.184049   5.184049
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Nb    0.5   0.25  0
  1  Nb    0.5   0.75  0
  2  Nb    0.25  0     0.5
  3  Nb    0.75  0     0.5
  4  Nb    0     0.5   0.25
  5  Nb    0     0.5   0.75
  6  Ir    0.5   0.5   0.5
  7  Ir    0     0     0",0.571314773025,103.562401195,222.785225353,0.298756362403
mp-16266,CaZnSi,194,"Full Formula (Ca2 Zn2 Si2)
Reduced Formula: CaZnSi
abc   :   4.236450   4.236449   8.252654
angles:  90.000000  90.000000 119.999990
pbc   :       True       True       True
Sites (6)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ca    0         0         0.5
  1  Ca    0         0         0
  2  Zn    0.333333  0.666667  0.25
  3  Zn    0.666667  0.333333  0.75
  4  Si    0.666667  0.333333  0.25
  5  Si    0.333333  0.666667  0.75",0.824509792458,42.3738075935,54.7327091249,0.192307130686
mp-4798,Sc(AlC)3,194,"Full Formula (Sc2 Al6 C6)
Reduced Formula: Sc(AlC)3
abc   :   3.360701   3.360702  16.787357
angles:  90.000000  90.000000 120.000003
pbc   :       True       True       True
Sites (14)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sc    0         0         0
  1  Sc    0         0         0.5
  2  Al    0.333333  0.666667  0.129064
  3  Al    0.666667  0.333333  0.870936
  4  Al    0.333333  0.666667  0.75
  5  Al    0.333333  0.666667  0.370936
  6  Al    0.666667  0.333333  0.629064
  7  Al    0.666667  0.333333  0.25
  8  C     0.666667  0.333333  0.086578
  9  C     0.666667  0.333333  0.75
 10  C     0.333333  0.666667  0.25
 11  C     0.333333  0.666667  0.913422
 12  C     0.666667  0.333333  0.413422
 13  C     0.333333  0.666667  0.586578",0.0397192498280999,138.327915349,166.440302471,0.174598516273
mp-1490,AlAu4,198,"Full Formula (Al4 Au16)
Reduced Formula: AlAu4
abc   :   7.057447   7.057447   7.057447
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (20)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0.063614  0.063614  0.063614
  1  Al    0.436386  0.936386  0.563614
  2  Al    0.563614  0.436386  0.936386
  3  Al    0.936386  0.563614  0.436386
  4  Au    0.682593  0.682593  0.682593
  5  Au    0.817407  0.317407  0.182593
  6  Au    0.182593  0.817407  0.317407
  7  Au    0.317407  0.182593  0.817407
  8  Au    0.785051  0.948926  0.386285
  9  Au    0.386285  0.785051  0.948926
 10  Au    0.948926  0.386285  0.785051
 11  Au    0.551074  0.613715  0.285051
 12  Au    0.886285  0.714949  0.051074
 13  Au    0.051074  0.886285  0.714949
 14  Au    0.113715  0.214949  0.448926
 15  Au    0.613715  0.285051  0.551074
 16  Au    0.448926  0.113715  0.214949
 17  Au    0.285051  0.551074  0.613715
 18  Au    0.214949  0.448926  0.113715
 19  Au    0.714949  0.051074  0.886285",2.2716820798,15.7447397601,126.654957618,0.44031706866
mp-11549,VPd2,71,"Full Formula (V2 Pd4)
Reduced Formula: VPd2
abc   :   2.756515   3.797374   8.342299
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP      a    b        c
---  ----  ---  ---  -------
  0  V     0    0    0
  1  V     0.5  0.5  0.5
  2  Pd    0.5  0.5  0.16192
  3  Pd    0.5  0.5  0.83808
  4  Pd    0    0    0.66192
  5  Pd    0    0    0.33808",1.22921771185,75.574268354,190.135945762,0.324513091707
mp-11385,YFe5,191,"Full Formula (Y1 Fe5)
Reduced Formula: YFe5
abc   :   5.021627   5.021628   3.942949
angles:  90.000000  90.000000 120.000002
pbc   :       True       True       True
Sites (6)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Y     0         0         0
  1  Fe    0.333333  0.666667  0
  2  Fe    0.666667  0.333333  0
  3  Fe    0.5       0         0.5
  4  Fe    0.5       0.5       0.5
  5  Fe    0         0.5       0.5",0.13391835664,67.7744900305,104.762263636,0.233912489651
mp-6919,ScSnAu,186,"Full Formula (Sc2 Sn2 Au2)
Reduced Formula: ScSnAu
abc   :   4.596898   4.596898   7.197757
angles:  90.000000  90.000000 119.999997
pbc   :       True       True       True
Sites (6)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sc    0         0         0.968201
  1  Sc    0         0         0.468201
  2  Sn    0.666667  0.333333  0.199202
  3  Sn    0.333333  0.666667  0.699202
  4  Au    0.666667  0.333333  0.807496
  5  Au    0.333333  0.666667  0.307496",0.252179961196,37.2899827473,82.1765223996,0.302920644009
mp-2318,Nb2C,164,"Full Formula (Nb2 C1)
Reduced Formula: Nb2C
abc   :   3.148381   3.148381   5.001566
angles:  90.000000  90.000000 120.000007
pbc   :       True       True       True
Sites (3)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Nb    0.666667  0.333333  0.749524
  1  Nb    0.333333  0.666667  0.250476
  2  C     0         0         0",2.79781017097,86.70499296690001,219.275854929,0.325316585425
mp-30404,Li2SbAu,216,"Full Formula (Li8 Sb4 Au4)
Reduced Formula: Li2SbAu
abc   :   6.619325   6.619325   6.619325
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Li    0.75  0.25  0.25
  1  Li    0     0     0.5
  2  Li    0.75  0.75  0.75
  3  Li    0     0.5   0
  4  Li    0.25  0.25  0.75
  5  Li    0.5   0     0
  6  Li    0.25  0.75  0.25
  7  Li    0.5   0.5   0.5
  8  Sb    0     0     0
  9  Sb    0     0.5   0.5
 10  Sb    0.5   0     0.5
 11  Sb    0.5   0.5   0
 12  Au    0.25  0.75  0.75
 13  Au    0.25  0.25  0.25
 14  Au    0.75  0.75  0.25
 15  Au    0.75  0.25  0.75",7.87727509597,19.6879763092,53.4923446427,0.336083796599
mp-2773,BeCo,221,"Full Formula (Be1 Co1)
Reduced Formula: BeCo
abc   :   2.595480   2.595480   2.595480
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Be    0    0    0
  1  Co    0.5  0.5  0.5",0.351075373434,117.76013212,195.110143586,0.248766080067
mp-10746,Mg2SiCu3,194,"Full Formula (Mg4 Cu6 Si2)
Reduced Formula: Mg2Cu3Si
abc   :   5.033620   5.033619   7.904576
angles:  90.000000  90.000000 120.000005
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mg    0.333333  0.666667  0.060727
  1  Mg    0.666667  0.333333  0.560727
  2  Mg    0.666667  0.333333  0.939273
  3  Mg    0.333333  0.666667  0.439273
  4  Cu    0.168471  0.336942  0.75
  5  Cu    0.831529  0.168471  0.25
  6  Cu    0.336942  0.168471  0.25
  7  Cu    0.663058  0.831529  0.75
  8  Cu    0.168471  0.831529  0.75
  9  Cu    0.831529  0.663058  0.25
 10  Si    0         0         0
 11  Si    0         0         0.5",0.114513286928,63.7262062529,98.1164321959,0.233047056777
mp-30745,Ir3W,194,"Full Formula (Ir6 W2)
Reduced Formula: Ir3W
abc   :   5.554635   5.554635   4.431400
angles:  90.000000  90.000000 119.999996
pbc   :       True       True       True
Sites (8)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ir    0.667276  0.833638  0.75
  1  Ir    0.332724  0.166362  0.25
  2  Ir    0.833638  0.166362  0.25
  3  Ir    0.166362  0.332724  0.75
  4  Ir    0.166362  0.833638  0.75
  5  Ir    0.833638  0.667276  0.25
  6  W     0.666667  0.333333  0.75
  7  W     0.333333  0.666667  0.25",0.0805823773731,193.262706612,351.26517058300004,0.267537669333
mp-352,HfO2,14,"Full Formula (Hf4 O8)
Reduced Formula: HfO2
abc   :   5.140772   5.193465   5.324147
angles:  90.000000  99.673880  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Hf    0.275955  0.45734   0.707875
  1  Hf    0.724045  0.95734   0.792125
  2  Hf    0.724045  0.54266   0.292125
  3  Hf    0.275955  0.04266   0.207875
  4  O     0.448875  0.742634  0.977695
  5  O     0.551125  0.242634  0.522305
  6  O     0.551125  0.257366  0.022305
  7  O     0.448875  0.757366  0.477695
  8  O     0.067852  0.330111  0.347105
  9  O     0.932148  0.830111  0.152895
 10  O     0.932148  0.669889  0.652895
 11  O     0.067852  0.169889  0.847105",0.385755367852,98.5643740216,204.573432614,0.292433324944
mp-16501,HfAlPd2,225,"Full Formula (Hf4 Al4 Pd8)
Reduced Formula: HfAlPd2
abc   :   6.429521   6.429521   6.429521
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Hf    0.5   0.5   0.5
  1  Hf    0.5   0     0
  2  Hf    0     0.5   0
  3  Hf    0     0     0.5
  4  Al    0     0     0
  5  Al    0     0.5   0.5
  6  Al    0.5   0     0.5
  7  Al    0.5   0.5   0
  8  Pd    0.75  0.25  0.25
  9  Pd    0.25  0.75  0.75
 10  Pd    0.75  0.75  0.75
 11  Pd    0.25  0.25  0.25
 12  Pd    0.25  0.25  0.75
 13  Pd    0.75  0.75  0.25
 14  Pd    0.25  0.75  0.25
 15  Pd    0.75  0.25  0.75",0.832690909912,26.270155043400003,163.469991587,0.423733795259
mp-886,Ga2O3,12,"Full Formula (Ga8 O12)
Reduced Formula: Ga2O3
abc   :  12.443904   3.082476   5.874395
angles:  90.000000 103.691307  90.000000
pbc   :       True       True       True
Sites (20)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Ga    0.841562  0.5  0.686028
  1  Ga    0.158438  0.5  0.313972
  2  Ga    0.9101    0    0.205274
  3  Ga    0.0899    0    0.794726
  4  Ga    0.341562  0    0.686028
  5  Ga    0.658438  0    0.313972
  6  Ga    0.4101    0.5  0.205274
  7  Ga    0.5899    0.5  0.794726
  8  O     0.004051  0.5  0.743425
  9  O     0.995949  0.5  0.256575
 10  O     0.826375  0    0.43565
 11  O     0.173625  0    0.56435
 12  O     0.163492  0    0.108969
 13  O     0.836508  0    0.891031
 14  O     0.504051  0    0.743425
 15  O     0.495949  0    0.256575
 16  O     0.326375  0.5  0.43565
 17  O     0.673625  0.5  0.56435
 18  O     0.663492  0.5  0.108969
 19  O     0.336508  0.5  0.891031",1.014,69.49,155.83700000000002,0.306
mp-11499,YMg2,194,"Full Formula (Y4 Mg8)
Reduced Formula: YMg2
abc   :   6.056922   6.056922   9.847674
angles:  90.000000  90.000000 120.000002
pbc   :       True       True       True
Sites (12)
  #  SP           a         b        c
---  ----  --------  --------  -------
  0  Y     0.333333  0.666667  0.06477
  1  Y     0.666667  0.333333  0.56477
  2  Y     0.666667  0.333333  0.93523
  3  Y     0.333333  0.666667  0.43523
  4  Mg    0         0         0
  5  Mg    0         0         0.5
  6  Mg    0.828994  0.657988  0.25
  7  Mg    0.171006  0.828994  0.75
  8  Mg    0.657988  0.828994  0.75
  9  Mg    0.342012  0.171006  0.25
 10  Mg    0.828994  0.171006  0.25
 11  Mg    0.171006  0.342012  0.75",0.137157046983,22.7731265115,42.8443838201,0.274234815467
mp-20662,Sn4Pt,68,"Full Formula (Sn16 Pt4)
Reduced Formula: Sn4Pt
abc   :   6.542296  11.639619   6.510447
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (20)
  #  SP           a         b        c
---  ----  --------  --------  -------
  0  Sn    0.667064  0.875326  0.41642
  1  Sn    0.832936  0.124674  0.41642
  2  Sn    0.667064  0.124674  0.91642
  3  Sn    0.832936  0.875326  0.91642
  4  Sn    0.167064  0.875326  0.58358
  5  Sn    0.332936  0.124674  0.58358
  6  Sn    0.332936  0.875326  0.08358
  7  Sn    0.167064  0.124674  0.08358
  8  Sn    0.167064  0.375326  0.41642
  9  Sn    0.332936  0.624674  0.41642
 10  Sn    0.167064  0.624674  0.91642
 11  Sn    0.332936  0.375326  0.91642
 12  Sn    0.667064  0.375326  0.58358
 13  Sn    0.832936  0.624674  0.58358
 14  Sn    0.832936  0.375326  0.08358
 15  Sn    0.667064  0.624674  0.08358
 16  Pt    0         0.75      0.25
 17  Pt    0.5       0.75      0.75
 18  Pt    0.5       0.25      0.25
 19  Pt    0         0.25      0.75",0.944311771896,29.0677932848,59.2236768112,0.289097716902
mp-27319,Sc2Co3Si,194,"Full Formula (Sc4 Co6 Si2)
Reduced Formula: Sc2Co3Si
abc   :   5.022163   5.022163   7.484242
angles:  90.000000  90.000000 120.000003
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sc    0.333333  0.666667  0.560816
  1  Sc    0.666667  0.333333  0.439184
  2  Sc    0.666667  0.333333  0.060816
  3  Sc    0.333333  0.666667  0.939184
  4  Co    0.829127  0.170873  0.75
  5  Co    0.658253  0.829127  0.25
  6  Co    0.170873  0.829127  0.25
  7  Co    0.829127  0.658253  0.75
  8  Co    0.170873  0.341747  0.25
  9  Co    0.341747  0.170873  0.75
 10  Si    0         0         0.5
 11  Si    0         0         0",0.334545559488,78.67044150859999,154.849610324,0.282766061071
mp-1825,Cu2Sb,129,"Full Formula (Cu4 Sb2)
Reduced Formula: Cu2Sb
abc   :   4.034500   4.034500   6.145977
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Cu    0    0    0
  1  Cu    0.5  0.5  0
  2  Cu    0.5  0    0.265079
  3  Cu    0    0.5  0.734921
  4  Sb    0.5  0    0.699022
  5  Sb    0    0.5  0.300978",0.134980090605,34.5413604171,92.1522363163,0.333400764412
mp-517,TaSi2,180,"Full Formula (Ta3 Si6)
Reduced Formula: TaSi2
abc   :   4.807435   4.807434   6.603311
angles:  90.000000  90.000000 120.000000
pbc   :       True       True       True
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ta    0         0.5       0.166667
  1  Ta    0.5       0.5       0.833333
  2  Ta    0.5       0         0.5
  3  Si    0.841128  0.682257  0.5
  4  Si    0.158872  0.841128  0.833333
  5  Si    0.682257  0.841128  0.166667
  6  Si    0.158872  0.317743  0.5
  7  Si    0.841128  0.158872  0.833333
  8  Si    0.317743  0.158872  0.166667",0.0563579223972,142.255261159,185.564853908,0.194709284197
mp-5436,FeCo2Si,225,"Full Formula (Fe4 Co8 Si4)
Reduced Formula: FeCo2Si
abc   :   5.628431   5.628431   5.628431
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Fe    0     0     0
  1  Fe    0     0.5   0.5
  2  Fe    0.5   0     0.5
  3  Fe    0.5   0.5   0
  4  Co    0.75  0.75  0.25
  5  Co    0.25  0.75  0.25
  6  Co    0.75  0.25  0.75
  7  Co    0.25  0.25  0.75
  8  Co    0.25  0.75  0.75
  9  Co    0.75  0.75  0.75
 10  Co    0.25  0.25  0.25
 11  Co    0.75  0.25  0.25
 12  Si    0     0     0.5
 13  Si    0     0.5   0
 14  Si    0.5   0     0
 15  Si    0.5   0.5   0.5",1.07329666241,90.3503720155,201.691114357,0.305118009232
mp-1545,Nb3Rh,223,"Full Formula (Nb6 Rh2)
Reduced Formula: Nb3Rh
abc   :   5.186297   5.186297   5.186297
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Nb    0.25  0     0.5
  1  Nb    0.75  0     0.5
  2  Nb    0     0.5   0.25
  3  Nb    0     0.5   0.75
  4  Nb    0.5   0.75  0
  5  Nb    0.5   0.25  0
  6  Rh    0     0     0
  7  Rh    0.5   0.5   0.5",0.739739798806,89.0420686297,203.72399387,0.309253894721
mp-1027,HfRh3,221,"Full Formula (Hf1 Rh3)
Reduced Formula: HfRh3
abc   :   3.952714   3.952714   3.952714
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Hf    0    0    0
  1  Rh    0.5  0    0.5
  2  Rh    0    0.5  0.5
  3  Rh    0.5  0.5  0",0.458202190726,116.304975933,219.04991186900003,0.274443853925
mp-29661,Si5Pt6,11,"Full Formula (Si10 Pt12)
Reduced Formula: Si5Pt6
abc   :  15.592946   3.546468   6.240841
angles:  90.000000  93.477606  90.000000
pbc   :       True       True       True
Sites (22)
  #  SP           a     b         c
---  ----  --------  ----  --------
  0  Si    0.426535  0.75  0.221491
  1  Si    0.573465  0.25  0.778509
  2  Si    0.279378  0.25  0.313346
  3  Si    0.720622  0.75  0.686654
  4  Si    0.334963  0.25  0.768445
  5  Si    0.665037  0.75  0.231555
  6  Si    0.064481  0.25  0.43489
  7  Si    0.935519  0.75  0.56511
  8  Si    0.11928   0.75  0.945303
  9  Si    0.88072   0.25  0.054697
 10  Pt    0.577225  0.75  0.528798
 11  Pt    0.422775  0.25  0.471202
 12  Pt    0.447943  0.75  0.850959
 13  Pt    0.552057  0.25  0.149041
 14  Pt    0.281369  0.75  0.007511
 15  Pt    0.718631  0.25  0.992489
 16  Pt    0.173879  0.75  0.341858
 17  Pt    0.826121  0.25  0.658142
 18  Pt    0.178229  0.25  0.719667
 19  Pt    0.821771  0.75  0.280333
 20  Pt    0.001384  0.25  0.80243
 21  Pt    0.998616  0.75  0.19757",0.391511207652,69.4257906106,181.081265782,0.330024718114
mp-10527,Y2AlSi2,71,"Full Formula (Y4 Al2 Si4)
Reduced Formula: Y2AlSi2
abc   :   4.078037   5.739265   8.750554
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (10)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Y     0.5  0         0.711014
  1  Y     0.5  0         0.288986
  2  Y     0    0.5       0.211014
  3  Y     0    0.5       0.788986
  4  Al    0    0         0
  5  Al    0.5  0.5       0.5
  6  Si    0.5  0.709975  0
  7  Si    0.5  0.290025  0
  8  Si    0    0.209975  0.5
  9  Si    0    0.790025  0.5",1.80993190042,47.6256604703,84.1434419505,0.261916129116
mp-2128,Sn4Pd,68,"Full Formula (Sn16 Pd4)
Reduced Formula: Sn4Pd
abc   :   6.562405  11.647226   6.517986
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (20)
  #  SP           a         b       c
---  ----  --------  --------  ------
  0  Sn    0.831046  0.128751  0.3309
  1  Sn    0.168954  0.128751  0.6691
  2  Sn    0.831117  0.878254  0.6689
  3  Sn    0.168883  0.878254  0.3311
  4  Sn    0.331117  0.878254  0.8311
  5  Sn    0.668883  0.878254  0.1689
  6  Sn    0.331046  0.128751  0.1691
  7  Sn    0.668954  0.128751  0.8309
  8  Sn    0.331046  0.628751  0.3309
  9  Sn    0.668954  0.628751  0.6691
 10  Sn    0.331117  0.378254  0.6689
 11  Sn    0.668883  0.378254  0.3311
 12  Sn    0.831117  0.378254  0.8311
 13  Sn    0.168883  0.378254  0.1689
 14  Sn    0.831046  0.628751  0.1691
 15  Sn    0.168954  0.628751  0.8309
 16  Pd    0         0.003387  0
 17  Pd    0.5       0.003387  0.5
 18  Pd    0.5       0.503387  0
 19  Pd    0         0.503387  0.5",0.713359302888,22.9274193339,56.43434917770001,0.321094285618
mp-7088,Ta2C,164,"Full Formula (Ta2 C1)
Reduced Formula: Ta2C
abc   :   3.125352   3.125352   4.966997
angles:  90.000000  90.000000 120.000002
pbc   :       True       True       True
Sites (3)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ta    0.666667  0.333333  0.747282
  1  Ta    0.333333  0.666667  0.252718
  2  C     0         0         0",0.5889298007,138.252679502,255.963483659,0.271140990559
mp-18707,Mg3Pt,185,"Full Formula (Mg18 Pt6)
Reduced Formula: Mg3Pt
abc   :   7.983701   7.983701   8.356713
angles:  90.000000  90.000000 119.999996
pbc   :       True       True       True
Sites (24)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mg    0         0         0.675333
  1  Mg    0         0         0.175333
  2  Mg    0.333333  0.666667  0.786902
  3  Mg    0.666667  0.333333  0.286902
  4  Mg    0.333333  0.666667  0.286902
  5  Mg    0.666667  0.333333  0.786902
  6  Mg    0.282845  0         0.914316
  7  Mg    0         0.717155  0.414316
  8  Mg    0.282845  0.282845  0.414316
  9  Mg    0.717155  0.717155  0.914316
 10  Mg    0         0.282845  0.914316
 11  Mg    0.717155  0         0.414316
 12  Mg    0.374692  0         0.571027
 13  Mg    0         0.625308  0.071027
 14  Mg    0.374692  0.374692  0.071027
 15  Mg    0.625308  0.625308  0.571027
 16  Mg    0         0.374692  0.571027
 17  Mg    0.625308  0         0.071027
 18  Pt    0.327839  0         0.243012
 19  Pt    0         0.672161  0.743012
 20  Pt    0.327839  0.327839  0.743012
 21  Pt    0.672161  0.672161  0.243012
 22  Pt    0         0.327839  0.243012
 23  Pt    0.672161  0         0.743012",0.402100790023,27.5887654012,69.6375648566,0.3250194814579999
mp-3854,Y(MnSi)2,139,"Full Formula (Y2 Mn4 Si4)
Reduced Formula: Y(MnSi)2
abc   :   3.896331   3.896331  10.346384
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (10)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Y     0    0    0
  1  Y     0.5  0.5  0.5
  2  Mn    0.5  0    0.75
  3  Mn    0    0.5  0.75
  4  Mn    0    0.5  0.25
  5  Mn    0.5  0    0.25
  6  Si    0.5  0.5  0.120308
  7  Si    0.5  0.5  0.879692
  8  Si    0    0    0.620308
  9  Si    0    0    0.379692",0.714135590525,76.3792714498,127.573557467,0.250448875655
mp-22120,YRh3C,221,"Full Formula (Y1 Rh3 C1)
Reduced Formula: YRh3C
abc   :   4.188531   4.188531   4.188531
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Y     0    0    0
  1  Rh    0    0.5  0.5
  2  Rh    0.5  0    0.5
  3  Rh    0.5  0.5  0
  4  C     0.5  0.5  0.5",0.0029568767564499,79.5159993161,196.645227701,0.32183329715
mp-30875,Ti2Sn,194,"Full Formula (Ti4 Sn2)
Reduced Formula: Ti2Sn
abc   :   4.753980   4.753980   5.642319
angles:  90.000000  90.000000 119.999997
pbc   :       True       True       True
Sites (6)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ti    0.666667  0.333333  0.75
  1  Ti    0.333333  0.666667  0.25
  2  Ti    0         0         0
  3  Ti    0         0         0.5
  4  Sn    0.666667  0.333333  0.25
  5  Sn    0.333333  0.666667  0.75",0.445047737902,60.1097011478,115.365445979,0.278032468633
mp-697111,H2O,36,"Full Formula (H16 O8)
Reduced Formula: H2O
abc   :   7.157168   7.614909   4.379682
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (24)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  H     0.70014   0.335756  0
  1  H     0.20014   0.664244  0
  2  H     0.517537  0.4605    0
  3  H     0.017537  0.5395    0
  4  H     0.482776  0.732159  0.184015
  5  H     0.482776  0.732159  0.815985
  6  H     0.982776  0.26784   0.815985
  7  H     0.982776  0.26784   0.184015
  8  H     0.70014   0.835756  0.5
  9  H     0.20014   0.164244  0.5
 10  H     0.517537  0.9605    0.5
 11  H     0.017537  0.0395    0.5
 12  H     0.482776  0.232159  0.684015
 13  H     0.482776  0.232159  0.315985
 14  H     0.982776  0.767841  0.315985
 15  H     0.982776  0.767841  0.684015
 16  O     0.55968   0.334534  0
 17  O     0.05968   0.665466  0
 18  O     0.435091  0.667148  0
 19  O     0.935091  0.332852  0
 20  O     0.55968   0.834534  0.5
 21  O     0.05968   0.165466  0.5
 22  O     0.435091  0.167148  0.5
 23  O     0.935091  0.832852  0.5",0.108,6.976,15.678,0.306
