smiles,activity,HIV_active
CON(C)C(=O)C(C)NC(=O)OC(C)(C)C,CI,0
Cc1ccc(S(=O)(=O)OCCOCCOCCOCCOCCOS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cc1cc(=NNC(=O)c2ccncc2)n2[nH]c(=N)sc2n1,CI,0
O=P1(c2ccccc2)c2ccccc2CCc2ccccc21,CI,0
O=C1NC2CCCCC2C12CCCCC2,CI,0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc1ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,CI,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,CI,0
[N-]=[N+]=NCC1OCOC(CN=[N+]=[N-])C2OCCOCCOc3ccccc3OCCOCCOC12,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1cccc2c1OCO2,CI,0
COCCCCCCCCCCCC(=O)O,CI,0
C=C1C(=O)OC2CC(C)C3C(O)CC(O)C3(C)CC12,CI,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O,CI,0
C=CC1(C)CCC2C(=CCC3C2(C)CC(O)C(O)C3(C)COC2OC(CO)C(O)C(O)C2O)C1,CI,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCCCn1ccnc1[N+](=O)[O-],CI,0
O=C1NCCCC12CCCNC2=O,CI,0
CC(C)=NOC(=O)Nc1cccc2c1OCO2,CI,0
CCOc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(OC)cc4)cc3c2)cc1,CI,0
CN1C(=O)C(=c2sc3nc4ccccc4n3c2=O)c2ccccc21,CI,0
O=C(Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)C1NC(=S)NC1=O,CI,0
CCOC(=O)C1CC2OC2CC1C(=O)OCC,CI,0
COC1OC2CCN3C(=O)C(OC(=O)c4ccc([N+](=O)[O-])cc4)C1C23,CI,0
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
CCCCCC#CC1OC12CCCCC2,CI,0
[N-]=[N+]=NCCCCCCCCCCCC(=O)O,CI,0
COc1cc(C=Nc2ccc(C(C)C)cc2)cc(OC)c1OC,CI,0
CC(=O)Oc1ccc2cc(Oc3ccc(Cl)c(Cl)c3)c(=O)oc2c1,CI,0
O=C1CNc2cc(N3CCCCC3)ccc2N1,CI,0
CCOC(=O)C(C#N)=Cc1c[nH]c2ccccc12,CI,0
O=[N+]([O-])c1ccccc1Nc1ccccc1[N+](=O)[O-],CI,0
CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
Cc1c(Cl)nc(Nc2nc3ccccc3[nH]2)nc1Cl,CI,0
Cc1nc(=N)[nH]n1C1OCC(O)C(O)C1O,CI,0
O=C(Cn1c(=O)oc2ccc(C(=O)c3cccc(Cl)c3)cc21)c1ccccc1,CI,0
O=C(CC(NC(=O)OCc1ccccc1)C(=O)NC1Cc2ccccc2C1=O)OCc1ccccc1,CI,0
N#Cc1c(-c2ccccc2)cn(C(=O)c2ccccc2)c1N,CI,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Cc2ccccc21,CI,0
CC(=CCCC1=CC(=O)OC1)CCC1C2C(=O)CC(C)C3(C)CCC1(C)C23C,CI,0
Cl.OC(Cc1ccc(Br)cc1)CN1CCC(c2ccccc2)CC1,CI,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OCC2CC(C1OC(C)=O)N(Cc1ccccc1)O2,CI,0
O=C(C=Cc1c(O)ccc2ccccc12)c1ccc2ccccc2c1,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)c1ccc(CNC(=S)NCc2cccc(CNC(=S)NCc3ccccc3)c2)cc1,CI,0
COc1ccc(-c2cc(-c3ccccc3)nc(N)c2-c2ccc3ccccc3c2)cc1,CI,0
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)OCCOCCOCCOCCO3)c1,CI,0
CCCCNC(=O)C1C(=O)N(CCCC)C(=O)C1=NN,CI,0
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O.CCCCCCCCCCCCOS(=O)(=O)O,CI,0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0
O=C(CCc1nc(=S)[nH][nH]1)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
CCCCOC(=O)C(=O)C(CC(C(=O)Cc1ccccc1)c1ccccc1)C(=O)C=C(C)C,CI,0
CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,CI,0
COC(=O)C1C(C(=O)OC)C2(OC)c3ccccc3-c3ccccc3C12,CI,0
COc1ccccc1C1C(C#N)C(=O)NC(=O)C1C#N,CI,0
CC1Cc2c(Br)nc(N)nc2NC1=O,CI,0
COc1cccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)c1OC,CI,0
CCOC(=O)C(=Cc1cccc(F)c1)C(=O)OCC,CI,0
Nc1ncnc2c1ncc(=O)n2C1CC(O)C(CO)O1,CI,0
COc1ccc(Br)c(CCCCC(=O)O)c1,CI,0
COC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,CI,0
CC12NC(=C(C#N)C#N)C(C#N)=C3NC(N)=C(C#N)C(=C31)Oc1ccccc12,CI,0
CC1(C)NC(=O)C(NC(=O)C(N)CC(=O)O)CCCCNC(=O)CCNC1=O,CI,0
COc1cc2c3c(c1)CCCN3CCC2,CI,0
CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)CCCCCOC(=O)c1ccc(Br)cc1,CI,0
Cc1ncc([N+](=O)[O-])n1CCN(C)CCCCn1ccnc1[N+](=O)[O-],CI,0
O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cc(Cl)ccc1Cl,CI,0
CC1(CCCO)CCCCCCCCCC(C)(CCCO)C1=O,CI,0
COc1ccc(-c2oc3cc(OC(C)=O)cc(OC(C)=O)c3c(=O)c2OC)cc1,CI,0
COC(=O)CCSSCCC(=O)OC,CI,0
NC(Cc1ccccc1)C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(N)Cc4ccccc4)C(=O)C2C31.O=C(O)C(O)C(O)C(O)C(O)CO.[Na]Cl,CI,0
Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc2c(c1)OCO2,CI,0
Cc1ccc(NC(=O)CCC(=O)C2CC(=O)CCC2=O)cc1C,CI,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)CN1CCCC1C(=O)O,CI,0
CC(C)(Oc1ccc(C=CC(=O)c2ccccc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,CI,0
NS(=O)(=O)c1nnc(NC(=O)Nc2ccc(Cl)c(Cl)c2)s1,CI,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccc([N+](=O)[O-])c1,CI,0
CCN(CC)CCCCCCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CI,0
COc1cccc(C2C(C(=O)O)=C(CO)Oc3cc4c(cc32)OCO4)c1,CI,0
Cl.N=C(N)c1ccc2oc3ccc(C(=N)N)cc3c(=O)c2c1,CI,0
Cc1nn(-c2ncc(C(=O)O)c(O)n2)c(O)c1CCO,CI,0
CC1=C(C)CP(=O)(c2ccccc2)C1,CI,0
CCC1=CCN(c2cc(C)ccn2)OC1c1ccc(OC)cc1,CI,0
c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,CI,0
NC(=O)Cc1nc2c(O)ncnc2n1C1OC(CO)C(O)C1O,CI,0
COC1CC(CC(C)=O)CN(C#N)CCc2c1[nH]c1ccccc21,CI,0
COc1cc2c(c(OC)c1OC)CCC1(C)C(=O)NN=C21,CI,0
O=C(c1ccccc1)c1nc2ccc(Cl)cc2cc1C(Br)Br,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cc6ccccc6nc5NC4(C)CCC32)C1,CI,0
CC(C)=CCCC(C)=CC=NO,CI,0
COc1ccc(C2CC(=O)c3c(cc(OC)c(OC)c3OC)O2)cc1,CI,0
Cc1cc2c(c3ncccc13)OCN(Cc1ccc(Cl)c(Cl)c1)C2,CI,0
O=C1[OH+][Pt-2]2(NC3CCCCC3N2)[OH+]C1=O,CI,0
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0
COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,CI,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,CI,0
CC(=O)OCCCCn1cnc2nc(Nc3ccccc3)nc(Cl)c21,CI,0
CC(=O)Oc1cc(-c2oc3cc(OC(C)=O)c(C4OC(CO)C(O)C(O)C4O)c(OC(C)=O)c3c(=O)c2O)c(OC(C)=O)cc1O,CI,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)C(F)(F)F,CI,0
N#CC(N)=C(C#N)N=CNCc1ccccc1,CI,0
CC(=O)C1CCN(c2ccccc2)C1,CI,0
O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,CI,0
CC(C)NCC(O)COC(=O)c1cccs1.Cl,CI,0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccncc1,CI,0
Oc1ccc(O)c2c1N=NC21c2ccccc2Oc2ccccc21,CI,0
O=[N+]([O-])c1ccc(C2NC3=C(CCCC3)N2)cc1,CI,0
Cc1ccc(NC2=NC(=Cc3ccco3)C(Cl)=N2)cc1,CI,0
CCN(CC)C(=S)SC1C(=O)NC(=O)NC1=O,CI,0
c1c[nH]c(-c2ccc(-c3ccc[nH]3)c3nsnc23)c1,CI,0
Cc1cc(=O)oc2cc(O)ccc12,CI,0
CC(=O)Oc1cc2c(cc1OCC(F)(F)F)C1CCC3(C)C(OC(C)=O)CCC3C1CC2=O,CI,0
S=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)o1,CI,0
O=C(OCCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,CI,0
Brc1ccccc2cc(-c3ccccc3)nc1-2,CI,0
COC(=O)c1cc(Cl)ccc1NC(=O)C1CCCCC1,CI,0
COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1cc(C)ccn1,CI,0
CC(=O)OCC1OC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(C)c1ccc2c(c1)C=C1OC(=O)C3(C)CCCC2(C)C13,CI,0
CN(C)c1ccc(C=Cc2ccc(C=Cc3ccc(N(C)C)cc3)cc2)cc1,CI,0
COCN1COCN(COC)C1=O,CI,0
COc1ccc(C(=O)CC(c2ccccc2)C2C(c3ccc(OC)cc3)=Nc3c(nc(SC)n(C)c3=O)NC2c2ccccc2)cc1,CI,0
[Cl-].c1ccc(C[P+]2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,CI,0
Sc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,CI,0
O=C1OC2C(I)C3C4CCC3C2C14,CI,0
COc1ccc(C2Oc3cc(OCc4ccccc4)c(O)cc3C2C)c(OC)c1,CI,0
CC(=O)C(=[N+]=[N-])C(=O)N(C)CCC#N,CI,0
COc1ccc(S(=O)(=O)NN=C(C)CN2C(=O)c3ccccc3C2=O)cc1OC,CI,0
COC(=O)c1cc2ccc(O)c(O)c2cn1.Cl,CI,0
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0
N#CC1=C(O)NC(O)=C(C#N)C1c1c(Cl)cccc1Cl,CI,0
O=C(Nc1ccc(C2=NC3CCCCC3N2)cc1)c1ccc(C(=O)Nc2ccc(C3=NC4CCCCC4N3)cc2)cc1,CI,0
CCCn1ccc(=O)c(O)c1C,CI,0
N=CNS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
c1ccc(-n2nc3ccc4nonc4c3n2)cc1,CI,0
COc1cc(C(=O)C2CC3(CCC2(O)c2cc(OC)c(OC)c(OC)c2)CC(=O)Nc2ccccc2C3=O)cc(OC)c1OC,CI,0
CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-],CI,0
CCCCCCCCCCCCOCCCCCCCCCC=Cc1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
N.O=[N+]([O-])c1ccc(OP(=O)(O)OCC2OC(CP(=O)(O)O)C(O)C2O)cc1,CI,0
C[Si](C)(C)C1=C([Si](C)(C)C)C(Cl)(Cl)C1=O,CI,0
O=C1CN(c2ccccc2)CC(=O)N2Cc3ccccc3CN12,CI,0
CCCCCCc1cc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc2cc1O,CI,0
CC1CCC2CC(=O)NC(=O)CC12,CI,0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2N=C1NC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0
O=c1n(Cc2ccccc2)c(=O)n2c(=O)n(Cc3ccccc3)c(=O)n12,CI,0
O=[N+]([O-])c1ccc(CSc2nn(Cc3ccc([N+](=O)[O-])cc3)cc3ncnc2-3)cc1,CI,0
CC1CCCC1=C(I)C(=O)c1ccccc1,CI,0
C=CCNC(=S)NC=C(C#N)C(N)=O,CI,0
O=C(N=Nc1ccccc1Cl)NNc1ccccc1Cl,CI,0
Cc1c(NC(=O)CCl)c(=O)oc2c(C)c3occc(=O)c3cc12,CI,0
CSSC(SC)SC,CI,0
Cc1noc2nccnc12,CI,0
N=C1OC(CN2CCN(c3ccccc3)CC2)CN1C(=O)Nc1ccccc1,CI,0
COc1ccc(-c2cc(-c3ccccc3)nc(O)c2N(C)C)cc1,CI,0
COC(OC)C1OC(CO)C(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0
CCOC(=O)C(=Cc1ccc(CO)o1)P(=O)(OCC)OCC,CI,0
COC(=O)C12c3[nH]c4ccccc4c3CCN1CC(=O)C2C(=O)OCc1ccccc1,CI,0
CCNC(=S)NCCc1c[nH]c2ccccc12,CI,0
COC(=O)C1C(C(C)C)OC(C(C)C)OC1C(F)(F)F,CI,0
CCC12CN3CC(CC(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)c4[nH]c5ccccc5c4CC3CC(C)=O)C1O2,CI,0
OC1(c2ccccc2)CSc2ncnn21,CM,1
CCCCCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,CI,0
CSC1(C)CC2C(CC1N1CCCCC1)C2(C)C,CI,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1c(O)c2ccccc2oc1=O,CI,0
CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,CI,0
COc1cc(O)c2c(=O)c3cccc(C)c3[nH]c2c1,CI,0
CC1(C)Oc2ccc3c(=O)cc(-c4cccs4)oc3c2C1C(=O)O,CI,0
CSc1nc(NC(=O)c2ccccc2Cl)n[nH]1,CI,0
O=c1c(O)c(O)c1=O,CI,0
C=C(CCCC(C)OCOCCOC)[Si](C)(C)C,CI,0
O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,CI,0
S=C(NN=CC(=NNC(=S)N1CCCCC1)c1ccccc1)N1CCCCC1,CI,0
CC1=CSC2=NCCCCN12,CI,0
Oc1cc2ccccc2cc1OC(F)(F)c1nc2ccccc2o1,CI,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)Cc1cc(=O)oc2cc(O)ccc12,CI,0
CSc1c(C#N)c(N)n(-c2ccc(C)cc2)c(=O)c1C#N,CI,0
S=c1nc(C=Cc2ccc(Cl)c(Cl)c2)[nH][nH]1,CI,0
OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,CI,0
O=S(=O)(O)SCc1ccccc1CSS(=O)(=O)O,CI,0
CCc1oc2ccc(OC)c3ccccc1c23,CI,0
N#Cc1c2c(c(-c3cccs3)n(C3OC(CO)C(O)C(O)C3O)c1=S)CCc1ccccc1-2,CI,0
O=C1C2c3[nH]c4ccccc4c3C3CCCCC3C2C(=O)N1c1ccccc1,CI,0
CCOC(=O)C(Cc1c2ccccc2cc2ccccc12)(NC(C)=O)C(=O)OCC,CI,0
O=[N+]([O-])C1([N+](=O)[O-])COCOC1,CI,0
COC(=O)N1C2C=CC=CC=C2C(OC)N1C(=O)OC,CI,0
Nc1cc(=O)[nH]c(=S)n1-c1ccc(Cl)cc1,CI,0
COc1cc(N=CNc2cc(OC)n[n+]([O-])c2)c[n+]([O-])n1,CI,0
CCCC(=O)OCC1OC2OC(C)(C)OC2C2OC(C)(C)OC12,CI,0
Cc1ccc(NC(=O)C(=O)C(C(=O)c2ccc3ccccc3c2)C2OC(=O)c3ccccc32)cc1C,CI,0
CCCC(O)C(O)c1ccc2c(c1O)C(=O)c1c(OC)cccc1C2=O,CI,0
O=C(O)COCC(=O)N(CCOCCN(Cc1ccccc1)C(=O)COCC(=O)O)Cc1ccccc1,CI,0
COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,CI,0
CCOC(=O)C1=C(SC)SC(C(=O)OCC)C2C=C(C)C=CN12,CI,0
CCCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0
CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,CI,0
Cc1ccc(C)n1-n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
C=C1CC[N+]2(CC(C)C)CCCC12,CI,0
Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCCC4)cc1,CI,0
CCc1nc2c(O)ccc(O)c2nc1C,CI,0
Cn1c2nc(=Nc3ccc(Cl)cc3)[n+]3ccc4ccccc4c3c-2c([O-])n1-c1ccccc1,CI,0
CC1=COC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
O=C(O)C=CS(=O)(=O)O,CI,0
CCOc1ccc2nc(NC(=O)C(CC(=O)CC(C3=C(O)c4ccccc4CC3=O)c3ccccc3)=NO)sc2c1,CI,0
FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,CI,0
Cc1cc2c(c(C=Nc3ccc(N(C)C)cc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,CI,0
CCOC(=O)C(C(=S)Nc1ccccc1)=C(N)N1CCCC1,CI,0
Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1
O=C1C(Cl)=C(Cl)C(=O)N1c1ccccc1Cl,CI,0
CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,CI,0
N#Cc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C#N)c4)C5=O)cc3C2=O)c1,CI,0
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
Cc1ccsc1C=NNc1cc(C)c2ccccc2n1,CI,0
CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCC2,CI,0
CC1=C(C)C2(OC1=O)C(O)C(C)C1(O)CCC3C4CC=C5CC=CC(=O)C5(C)C4CC2(O)C31C,CI,0
CC12CCC3C(CCC4C(=NO)C(=O)C(=NO)CC43C)C1CC(=NO)C2=O,CI,0
CC1(C)CC[P+](CCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0
CC(CO)CCCC(C)C1C(O)C(O)C2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,CI,0
c1ccc2c(c1)nc(NC1CCCC1)c1nc(C3CCCC3)[nH]c12,CI,0
COc1cc2oc(=O)cc(C)c2c(OC)c1O,CI,0
CC(C)C(N)S(=O)(=O)O,CI,0
CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,CI,0
Cc1nn(-c2ccccc2)c2nc3ccc(Cl)cc3c(-c3ccccc3)c12,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNC(CCC(N)=O)C(=O)O)c2ccccc21,CI,0
COC(=O)C(C#N)=C1NN=NN1CCCN1CCOCC1,CI,0
C[Si](C)(C)C1=C2C(=O)c3ccccc3C(=O)C2=C([Si](C)(C)C)C2CCCCC12,CI,0
NC(=O)c1c(Cl)nc2n1CCS2,CI,0
CC1C(OCc2ccccc2)COC(=O)N1Cc1ccccc1,CI,0
O=C1Nc2ccccc2C1=NNC(=S)Nc1ccccc1Cl,CI,0
N=c1[nH]n2c(C(Br)Br)cc(C(Br)Br)nc2c1[N+](=O)[O-],CI,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(Cl)cc2)s1,CI,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0
CNC(=S)NNC1=NCCCN1.I,CI,0
O=S1c2ccccc2N=C(c2cccc3ccccc23)CC1c1cccc2ccccc12,CI,0
COC=C=CC(C)(C)OC,CI,0
O=C(C(Cl)=C(N1CCOCC1)N1CCOCC1)C(Cl)Cl,CI,0
O=S(=O)(c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1)c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1,CI,0
CCOC=C1N=C(c2ccc(Cl)c(Cl)c2)OC1=O,CI,0
Cc1ccccc1C=C1C(=O)NC(=O)NC1=O,CI,0
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=NNC(N)=S)C1,CI,0
COP(=O)(Cc1ccccc1)Cc1ccccc1,CI,0
Cc1cc(=O)n2nc(SCc3ccccc3)sc2n1,CI,0
COC(=O)C(C#N)=CNC(=S)NNC(C)=O,CI,0
COC(=O)N1CC2CC=CC(C2)c2ccccc21,CI,0
COC(=O)C(CCSc1ccccc1)C(=O)OC,CI,0
COc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,CI,0
Cc1ccc(N(C=O)c2c([N+](=O)[O-])cc([N+](=O)[O-])c3c2=[N+]([O-])CN=3)cc1,CI,0
O=C1NC(=O)C(C(=O)C(=O)Nc2cccc(C(F)(F)F)c2)C(=O)N1,CI,0
S=c1nc(COc2ccc(Cl)cc2)[nH][nH]1,CI,0
CC1=CC(O)C(=O)C=CC=Cc2csc(n2)C(C)NC(=O)CC2(CC1)S(=O)SC(=O)C2(C)O,CI,0
CC(C)NC(=O)NCCc1c[nH]c2ccccc12,CI,0
O=C1OC(=C(Cl)Cl)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
N=C(N)NS(=O)(=O)c1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,CI,0
CC1=C(C(=O)NNC(=O)CC#N)CC(C(=O)NNC(=O)CC#N)=C(C)N1,CI,0
Cc1ccc2oc(=O)ccc2c1,CI,0
CC(=NNS(=O)(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0
CC(C)=CCNc1ncnc2c1ncn2CCC#N,CI,0
CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
CN1CC(=Cc2ccco2)c2nc(N)nc(-c3ccco3)c2C1,CI,0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCN)[nH]2)n1.Cl,CI,0
Cc1ccc(S(=O)(=O)NN=C2CCCCCCCCCCC2)cc1,CI,0
O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,CI,0
O=c1c2cc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)ccc2ncn1NS(=O)(=O)c1cccc2ccccc12,CI,0
O=C1c2ccccc2OP(=O)(OCC(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,CI,0
CCC(c1ccccc1)C1NC(=S)NC1=O,CI,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1[N+](=O)[O-],CI,0
CC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0
N#CN1C2CCC1CC(=O)C2,CI,0
O=c1nc2n(cc1F)C1OC(CCl)C(O)C1O2,CI,0
O=C(O)CN1CCN2CCOCCOCCN(CC1)CCN(CC(=O)O)CC2,CI,0
COC(=O)C1(C)CCCC2(C)C3CC4OOC3(C=C4C(C)(C)O)CCC12,CI,0
CC(=O)C1(O)CC2(c3ccccc3)C(=O)C1(c1ccccc1)C(c1ccccc1)=C2c1ccccc1,CI,0
N#CCCN(c1ccc(C=C2N=C(c3ccc(Cl)cc3)OC2=O)cc1)S(=O)(=O)c1ccccc1,CI,0
CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,CI,0
CNN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
N#CC(=Cc1ccc(Cl)cc1)c1ccccc1,CI,0
CC(c1ccccc1)[N+](=O)[CH-]c1ccccc1,CI,0
O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
COc1ccc2c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,CI,0
CC(C)(C)OC(=O)[N+](=[N-])C(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,CI,0
CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
C1CN(CCSSCCN2CCOCC2)CCO1,CI,0
Cc1nnc2c([N+](=O)[O-])c(N)c(Cl)nn12,CI,0
C=C(C)C(=O)NC(=N)NC#N,CI,0
Cc1cc2c(c(C=NCc3ccccc3)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,CI,0
N=C(OC1CCCCC1)N1CCCC1,CI,0
COC(=O)C1c2c(C)cc3n2C(C=CC3)C1C(=O)OC,CI,0
O=C(CNc1ccccn1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccn3)cc2c1=O,CI,0
