ID;s1_asku;conscientiousness;extraversion;neuroticism;openness;agreeableness;cond_score;cond_mean_RT;corsi_mean_span;corsi_forward;corsi_backward;age;gender;profession;education;nfc;os_fta_score;os_max_span;os_number_successes;os_prop_score;s1_study_time;crt_correct_score;crt_intuitive_score;s2_study_time;s2_strategy;s2_tired;s2_attentive;s2_like_experiment;s2_effort;s2_similar_problems;s2_strategy_experience_general;s2_certainity_of_answers;s2_strategy_experience_mentalmodels;s2_strategy_experience_heuristics;s2_strategy_experience_atmosphere;s2_strategy_experience_euler;s2_strategy_experience_venn;s2_strategy_experience_monotonicity;s2_strategy_experience_verbal;s2_strategy_experience_graphical;syllog1_like;syllog1_difficulty;syllog1_effort;syllog1_exhausting;syllog1_perc_guessing;raven_mean_RT;raven_score;s3_study_time;s3_strategy;s3_tired;s3_attentive;s3_like_experiment;s3_effort;s3_similar_problems;s3_strategy_experience_general;s3_certainity_of_answers;s3_strategy_experience_mentalmodels;s3_strategy_experience_heuristics;s3_strategy_experience_atmosphere;s3_strategy_experience_euler;s3_strategy_experience_venn;s3_strategy_experience_monotonicity;s3_strategy_experience_verbal;s3_strategy_experience_graphical;s3_asku;syllog2_like;syllog2_difficulty;syllog2_effort;syllog2_exhausting;syllog2_perc_guessing;syllog2_mean_correct;syllog2_mean_RT;syllog_diff_correct_mean;syllog_diff_correct;syllog1_mean_correct;syllog1_mean_RT;syllog_mean_same;RT_diff;syllog;syllog1_correctness;syllog1_placeholder_A;syllog1_placeholder_B;syllog1_placeholder_C;syllog1_response;syllog1_conclusion;syllog1_RT;syllog1_figure;syllog1_valid_conclusion;syllog2_correctness;syllog2_placeholder_A;syllog2_placeholder_B;syllog2_placeholder_C;syllog2_response;syllog2_conclusion;syllog2_RT;syllog2_figure;syllog2_valid_conclusion;syllog2_trial;syllog1_trial;syllog1_validity;syllog1_nvc;syllog2_validity;syllog2_nvc;prior_knowledge
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;AE2;false;Heimwerker;Politiker;Handballspieler;keine heimwerker sind handballspieler;eac;204338;2;Oac;false;Dachdecker;Kletterer;Dichter;keine dachdecker sind dichter;eac;10742;2;Oac;8;1;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;AE3;false;Koeche;Tennisspieler;Musiker;manche koeche sind musiker;iac;46305;3;Eac,Eca,Oac,Oca;correct;Camper;Schreiner;Kletterer;keine camper sind kletterer;eac;11660;3;Eac,Eca,Oac,Oca;18;3;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;AE4;correct;Techniker;Kartenspieler;Schwimmer;manche techniker sind nicht schwimmer;oac;108324;4;Oac;false;Turner;Soldaten;Schauspieler;keine turner sind schauspieler;eac;21846;4;Oac;28;4;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;AI1;false;Dachdecker;Musiker;Schwimmer;manche dachdecker sind schwimmer;iac;41068;1;NVC;false;Radfahrer;Techniker;Geiger;manche radfahrer sind geiger;iac;20352;1;NVC;11;63;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;AI2;correct;Dichter;Ingenieure;Golfer;manche dichter sind golfer;iac;148821;2;Iac,Ica;false;Kraftsportler;Toepfer;Politiker;alle kraftsportler sind politiker;aac;11028;2;Iac,Ica;10;6;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;AI3;correct;Klempner;Schwimmer;Dichter;keine logische schlussfolgerung;nvc;13946;3;NVC;false;Maurer;Schwimmer;Maler;manche maurer sind maler;iac;7642;3;NVC;45;52;invalid;nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;AI4;correct;Kellner;Wanderer;Camper;manche kellner sind camper;iac;9233;4;Iac,Ica;correct;Kartenspieler;Schreiner;Reiter;manche kartenspieler sind reiter;iac;7952;4;Iac,Ica;53;22;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;AO1;false;Optiker;Basketballspieler;Maler;manche optiker sind maler;iac;13509;1;NVC;false;Turner;Saenger;Juristen;manche turner sind nicht juristen;oac;10216;1;NVC;6;10;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;AO2;false;Turner;Polizisten;Computerspieler;manche turner sind nicht computerspieler;oac;30931;2;NVC;false;Schauspieler;Badmintonspieler;Schneider;manche schneider sind nicht schauspieler;oca;17867;2;NVC;57;16;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;AO3;false;Pianisten;Elektroniker;Wanderer;manche pianisten sind wanderer;iac;23732;3;Oca;false;Feinschmecker;Boxer;Informatiker;manche feinschmecker sind nicht informatiker;oac;14542;3;Oca;51;25;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;AO4;correct;Jaeger;Ingenieure;Buecherleser;manche jaeger sind nicht buecherleser;oac;10508;4;Oac;correct;Erzaehler;Kraftsportler;Informatiker;manche erzaehler sind nicht informatiker;oac;11379;4;Oac;22;39;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EA1;false;Kartenspieler;Anwaelte;Taucher;keine kartenspieler sind taucher;eac;10260;1;Oca;false;Klempner;Kletterer;Geiger;keine klempner sind geiger;eac;30762;1;Oca;38;56;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EA2;correct;Reiter;Schlagzeuger;Dachdecker;keine reiter sind dachdecker;eac;8021;2;Eac,Eca,Oac,Oca;correct;Handballspieler;Verkaeufer;Musiker;keine handballspieler sind musiker;eac;12240;2;Eac,Eca,Oac,Oca;48;47;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EA3;correct;Fussballer;Politiker;Floetenspieler;keine fussballer sind floetenspieler;eac;47493;3;Eac,Eca,Oac,Oca;false;Schreiner;Fotografen;Eishockeyspieler;keine logische schlussfolgerung;nvc;15140;3;Eac,Eca,Oac,Oca;7;19;valid;no_nvc;valid;nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EA4;false;Sprinter;Toepfer;Chirurgen;keine logische schlussfolgerung;nvc;8543;4;Oca;false;Jaeger;Verkaeufer;Kartenspieler;keine jaeger sind kartenspieler;eac;7755;4;Oca;50;48;valid;nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EE1;false;Kletterer;Floetenspieler;Juristen;manche kletterer sind juristen;iac;9886;1;NVC;false;Golfer;Camper;Techniker;alle golfer sind techniker;aac;8782;1;NVC;40;50;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EE2;false;Sprinter;Tueftler;Polizisten;manche sprinter sind polizisten;iac;16264;2;NVC;false;Sanitaeter;Toepfer;Boxer;alle boxer sind sanitaeter;aca;9391;2;NVC;43;62;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EE3;false;Trommler;Golfer;Soldaten;keine trommler sind soldaten;eac;8678;3;NVC;correct;Bassisten;Golfer;Elektroniker;keine logische schlussfolgerung;nvc;22807;3;NVC;5;32;invalid;no_nvc;invalid;nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EE4;correct;Taucher;Buecherleser;Aerzte;keine logische schlussfolgerung;nvc;7182;4;NVC;false;Chirurgen;Dichter;Surfer;alle chirurgen sind surfer;aac;15284;4;NVC;63;61;invalid;nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EI1;false;Schneider;Geiger;Sprinter;keine schneider sind sprinter;eac;8752;1;Oca;false;Techniker;Bassisten;Handballspieler;keine techniker sind handballspieler;eac;9394;1;Oca;26;11;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EI2;false;Fussballer;Gitarristen;Erzieher;keine fussballer sind erzieher;eac;18001;2;Oca;false;Gitarristen;Surfer;Sanitaeter;keine gitarristen sind sanitaeter;eac;15219;2;Oca;2;14;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EI3;false;Politiker;Fotografen;Angler;keine logische schlussfolgerung;nvc;8792;3;Oca;false;Buecherleser;Schreiner;Surfer;keine buecherleser sind surfer;eac;8954;3;Oca;16;64;valid;nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EI4;false;Segler;Bassisten;Chemiker;keine segler sind chemiker;eac;23765;4;Oca;false;Zeitungsleser;Golfer;Chemiker;keine zeitungsleser sind chemiker;eac;9124;4;Oca;29;18;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EO1;false;Segler;Klempner;Kuenstler;manche segler sind kuenstler;iac;9702;1;NVC;false;Baecker;Handballspieler;Gitarristen;manche baecker sind nicht gitarristen;oac;55171;1;NVC;55;36;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EO2;correct;Soldaten;Schlagzeuger;Eishockeyspieler;keine logische schlussfolgerung;nvc;7486;2;NVC;correct;Sammler;Sanitaeter;Schlittschuhlaeufer;keine logische schlussfolgerung;nvc;9701;2;NVC;44;59;invalid;nvc;invalid;nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EO3;false;Beamte;Autoren;Kraftsportler;manche beamte sind kraftsportler;iac;12803;3;NVC;false;Chemiker;Zeichner;Boxer;manche boxer sind chemiker;ica;9067;3;NVC;60;5;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;EO4;false;Fotografen;Sanitaeter;Turner;keine fotografen sind turner;eac;9914;4;NVC;correct;Klempner;Surfer;Kartenspieler;keine logische schlussfolgerung;nvc;8344;4;NVC;20;17;invalid;no_nvc;invalid;nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;IA1;correct;Geiger;Basketballspieler;Optiker;manche geiger sind optiker;iac;8262;1;Iac,Ica;correct;Pianisten;Piloten;Schlittschuhlaeufer;manche pianisten sind schlittschuhlaeufer;iac;15567;1;Iac,Ica;25;53;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;IA2;false;Elektroniker;Radfahrer;Gitarristen;manche elektroniker sind gitarristen;iac;31743;2;NVC;false;Soldaten;Schlittschuhlaeufer;Saenger;manche soldaten sind saenger;iac;11325;2;NVC;33;21;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;IA3;false;Polizisten;Trommler;Wanderer;manche polizisten sind wanderer;iac;8490;3;NVC;false;Kuenstler;Kampfsportler;Sanitaeter;manche kuenstler sind sanitaeter;iac;8985;3;NVC;46;42;invalid;no_nvc;invalid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;IA4;correct;Dachdecker;Kletterer;Floetenspieler;manche dachdecker sind floetenspieler;iac;10988;4;Iac,Ica;correct;Baecker;Heimwerker;Basketballspieler;manche baecker sind basketballspieler;iac;11794;4;Iac,Ica;62;41;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;IE1;false;Koeche;Computerspieler;Segler;manche koeche sind segler;iac;6098;1;Oac;false;Camper;Wanderer;Chirurgen;keine camper sind chirurgen;eac;13130;1;Oac;36;24;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;IE2;false;Optiker;Rennfahrer;Geiger;manche optiker sind geiger;iac;31073;2;Oac;false;Sprinter;Baecker;Trommler;keine trommler sind sprinter;eca;9888;2;Oac;58;34;valid;no_nvc;valid;no_nvc;0
22;4;5.333333;3.333333;4.666667;6.333333;3.666667;0.125;28313.875;5.5;6;5;41;other;hochschulabschluss;abitur;6.625;9;4;26;0.4021164;00:40:25.420;0.2857143;0.5714286;01:18:30.146;yes;30;60;64;60;4;3;20;2;1;1;2;3;2;1;2;30;40;30;40;40;38621.857;0.2142857;01:03:40.556;yes;60;70;95;75;4;3;65;2;1;1;3;2;1;1;2;5;92;40;100;45;20;0.3125;14065.375;0.09375;6;0.21875;23268.719;0.515625;-9203.34375;IE3;false;Baecker;Geiger;Schlittschuhlaeufer;manche baecker sind schlittschuhlaeufer;iac;11747;3;Oac;false;Schwimmer;Polizisten;Geiger;manche schwimmer sind geiger;iac;8450;3;Oac;27;27;valid;no_nvc;valid;no_nvc;0
